player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
6789,Mikel Balenziaga Oruesagasti,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,2,0,0.02,1,0,0,0,63,44,0,0,1,1,6,0,0,6
6391,Raúl García Escudero,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,0,0.24,5,3,0,2,51,29,1,0,4,2,6,0,0,8
3023,Yuri Berchiche Izeta,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,0,0.22,5,0,0,1,51,39,3,0,2,3,3,0,0,5
6396,Beñat Etxebarria Urkiaga,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Defensive Midfield,2,0,0.0,0,0,0,0,56,36,0,0,0,0,1,0,0,3
6649,Óscar de Marcos Arana,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,1,0.13,1,1,0,1,79,55,1,0,4,3,6,2,0,7
6877,Yeray Álvarez López,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.26,1,0,0,0,55,40,1,0,3,2,15,2,0,5
11748,Unai Simón Mendibil,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,1,0,0.0,0,0,0,0,30,10,0,0,0,0,0,0,0,0
6390,Markel Susaeta Laskurain,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,2,0,0.05,1,1,1,3,42,37,5,1,0,2,3,0,0,1
11744,Peru Nolaskoain Esnal,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,13,9,0,0,2,3,5,1,0,1
6389,Mikel San José Domínguez,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Defensive Midfield,2,0,0.06,1,0,0,1,19,15,1,1,1,1,0,0,0,0
6394,Aritz Aduriz Zubeldia,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.0,0,0,0,0,6,3,1,0,0,0,0,0,0,1
6401,Kevin Gameiro,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,2,1,0.37,2,1,0,4,29,21,3,2,0,0,0,0,0,0
6589,Geoffrey Kondogbia,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Defensive Midfield,2,0,0.04,1,0,0,0,43,35,0,0,0,2,2,0,0,5
6596,José Luis Gayà Peña,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.04,1,0,0,0,41,28,3,0,1,0,2,0,0,0
6746,Gabriel Armando de Abreu,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.18,1,0,0,0,49,40,0,0,3,4,10,0,0,0
6595,Daniel Parejo Muñoz,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,1,1.07,6,3,0,4,107,95,1,1,4,1,1,1,0,2
6891,Ezequiel Marcelo Garay,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,1,0.93,1,1,0,0,49,39,1,0,1,0,7,0,0,0
6583,Carlos Soler Barragán,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,1,0,0.0,0,0,0,0,25,23,1,0,0,2,2,1,0,4
11634,Cristiano Piccini,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,0,0.0,0,0,0,1,64,51,3,1,4,4,5,0,0,0
3457,Michy Batshuayi Tunga,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.16,3,2,0,0,26,19,0,0,0,0,0,0,0,1
4367,Gonçalo Manuel Ganchinho Guedes,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
5186,Denis Cheryshev,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,2,0,0.27,3,0,0,2,67,42,1,0,5,1,1,0,0,8
6590,Norberto Murara Neto,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,49,29,0,0,0,0,0,0,0,0
5718,Rodrigo Moreno Machado,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,0,0.64,3,2,1,0,37,29,11,2,0,0,1,0,0,0
3437,Francis Joseph Coquelin,Valencia,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.0,0,0,0,0,38,33,0,0,1,1,4,0,0,1
5534,Simon Thorup Kjær,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,2,0,0.21,2,0,0,1,46,37,0,0,2,2,8,1,0,3
6825,Daniel Filipe Martins Carriço,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.09,1,0,0,0,29,24,0,0,1,0,0,0,0,4
11541,Tomáš Vaclík,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,62,32,0,0,0,0,1,1,0,1
5218,André Miguel Valente Silva,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.16,1,1,0,1,24,16,2,2,0,0,2,0,0,1
6804,Sergi Gómez Solà,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.06,1,1,0,1,69,60,0,0,3,2,4,0,0,2
6719,Franco Damián Vázquez,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.33,4,2,0,1,45,34,3,2,4,0,1,1,0,3
6720,Pablo Sarabia García,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Attacking Midfield,2,0,0.48,6,1,1,4,69,53,1,0,3,1,3,1,0,5
6821,Jesús Navas González,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,2,1,0.09,1,1,0,4,101,72,2,1,0,0,4,0,0,0
5504,Éver Maximiliano David Banega,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,2,0,0.07,2,0,0,5,141,123,2,2,1,3,0,0,0,5
6919,Guilherme Antonio Arana Lopes,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,1,0,0.04,1,0,0,0,49,42,1,0,2,0,2,0,0,0
6723,Wissam Ben Yedder,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,0,0.8,7,2,2,0,53,42,8,4,1,1,0,0,0,1
5742,Gabriel Iván Mercado,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,1,0.2,2,1,0,0,26,19,1,0,3,0,3,0,0,1
3610,Roque Mesa Quevedo,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,0,0.07,1,0,0,0,28,25,0,0,1,1,0,1,0,3
6334,Luis Fernando Muriel Fruto,Sevilla,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,1,0.14,2,1,0,0,2,1,1,1,1,0,0,0,0,1
6648,Aïssa Mandi,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.0,0,0,0,0,112,98,0,0,2,0,4,1,0,5
6777,Sidnei Rechel da Silva Júnior,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.01,1,0,0,0,102,92,2,2,2,1,7,0,0,2
6792,Pau López Sabata,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,77,63,0,0,0,0,0,0,0,0
6658,Cristian Tello Herrera,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,2,0,0.18,4,2,2,3,97,83,3,1,1,1,1,1,0,1
5563,José Andrés Guardado Hernández,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.02,1,0,0,2,112,97,2,1,2,1,0,2,0,3
5214,William Silva de Carvalho,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,2,0,0.0,0,0,1,1,129,118,3,1,0,1,1,0,0,0
7068,Marc Bartra Aregall,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,2,0,0.0,0,0,0,0,101,84,1,1,5,6,16,0,0,4
3313,Giovani Lo Celso,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,1,0.41,6,3,0,4,74,60,3,2,1,2,0,0,0,1
6651,Joaquín Sánchez Rodríguez,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,2,1,0.56,2,1,0,3,68,53,1,1,0,3,1,0,0,1
7910,Lorenzo Jesús Morón García,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,1,0.34,6,2,0,0,22,17,6,3,0,0,1,0,0,2
17304,Héctor Junior Firpo Adames,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,1,1,0.44,2,2,1,1,37,31,2,1,0,1,4,0,0,1
6673,Sergio Canales Madrazo,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,1,0.56,4,1,0,2,80,67,1,0,2,0,0,0,0,1
13599,Carles Aleña Castillo,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,15,2,0.91,9,3,0,9,451,417,7,5,2,3,3,2,0,9
6657,Sergio León Limones,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.0,0,0,0,0,7,6,1,0,0,0,1,0,0,0
5687,Takashi Inui,Real Betis,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6765,Rodrigo Hernández Cascante,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.18,1,0,0,1,111,100,1,1,5,1,2,1,0,10
3245,Thomas Lemar,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.03,1,0,0,0,26,20,3,2,2,1,1,0,0,1
5198,Diego da Silva Costa,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,2,1,0.13,2,1,0,1,25,17,2,0,0,1,0,1,1,7
6320,Filipe Luís Kasmirski,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,2,0,0.0,0,0,0,1,91,66,0,0,4,1,2,1,0,3
5199,Jorge Resurrección Merodio,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,2,0,0.0,0,0,0,3,118,96,4,3,4,3,3,0,0,5
6376,Stefan Savić,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,17,14,0,0,1,0,4,0,0,1
6381,Saúl Ñíguez Esclapez,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.05,1,0,0,1,54,45,5,2,1,5,5,1,0,3
5696,Santiago Arias Naranjo,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,0,0.05,1,0,0,0,50,40,1,1,0,0,5,0,0,1
6378,Jan Oblak,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,41,27,0,0,0,0,0,0,0,0
5487,Antoine Griezmann,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,0,0.09,3,2,1,1,79,68,3,2,5,0,0,1,0,1
5484,Lucas Hernández Pi,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,18,14,1,1,3,0,4,1,0,2
6841,Víctor Machín Pérez,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,0,10,8,1,1,0,0,2,0,0,0
6377,Ángel Martín Correa,Atlético Madrid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,2,0,0.0,0,0,0,0,26,19,6,3,2,0,0,0,0,2
6764,Pablo Fornals Malla,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,4,42,36,1,1,0,0,1,1,0,4
11385,Santiago Cáseres,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,2,0,0.04,1,0,0,1,62,57,0,0,4,0,1,1,0,7
6737,Alfonso Pedraza Sag,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,2,0,0.0,0,0,0,0,63,43,1,0,4,4,2,1,0,6
6766,Gerard Moreno Balaguero,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.41,2,0,0,0,27,21,3,2,0,2,0,0,0,0
11386,Santiago Cazorla González,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.2,3,0,1,8,96,84,2,1,2,2,2,0,0,0
6752,Víctor Ruíz Torre,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.0,0,0,0,0,82,73,1,1,0,0,6,1,0,4
6755,Sergio Asenjo Andrés,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,53,43,0,0,0,0,0,0,0,0
6772,Mario Gaspar Pérez Martínez,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,0,0.19,3,1,0,1,76,62,0,0,1,2,5,0,0,3
16335,Samuel Chimerenka Chukwueze,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,2,1,0.99,7,5,1,1,49,37,12,9,0,1,0,0,0,1
6771,Manuel Trigueros Muñoz,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,1,0,0.0,0,0,0,0,25,24,0,0,4,2,0,0,0,1
6762,Álvaro González Soberón,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.25,3,0,0,1,85,69,0,0,2,4,5,3,0,3
5688,Carlos Arturo Bacca Ahumada,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,2,1,0.92,2,1,0,0,9,6,1,1,0,0,0,0,0,0
3551,Karl Brillant Toko Ekambi,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,1,0.11,3,2,0,0,15,12,0,0,0,0,0,0,0,2
6753,Daniel Raba Antolín,Villarreal,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,1,0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
6838,Hernán Arsenio Pérez González,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,1,0,0.25,3,1,0,1,22,11,2,0,1,0,1,0,0,0
3236,Sergi Darder Moll,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,1,0,0.06,2,0,0,1,42,37,1,1,0,0,1,0,0,2
6886,Dídac Vilá Rosselló,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.07,1,0,0,2,61,49,1,0,2,0,0,1,0,4
11391,Borja Iglesias Quintas,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,0,0.43,3,0,0,4,46,32,2,2,2,0,2,0,0,3
5598,Óscar Esau Duarte Gaitán,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.08,1,1,0,0,30,27,0,0,2,3,6,0,0,2
6866,Marc Roca Junqué,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.01,1,1,0,0,114,96,4,2,2,2,3,0,0,1
6758,Víctor Sánchez Mata,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,0,0.18,2,0,0,4,80,61,1,0,4,2,1,1,0,9
6768,Diego López Rodríguez,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,54,40,0,0,0,0,0,0,0,0
6754,David López Silva,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.11,1,0,0,0,46,39,0,0,2,2,3,0,0,0
6791,Javier López Rodríguez,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,1,0,0.0,0,0,0,1,48,41,1,1,2,4,1,0,0,0
6902,Óscar Melendo Jiménez,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Attacking Midfield,2,0,0.14,2,2,0,0,43,34,4,3,2,0,2,0,0,0
6761,Leonardo Carrilho Baptistão,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,1,0,0.03,1,0,0,0,15,11,0,0,0,1,0,0,0,1
6767,Sergio García De La Fuente,Espanyol,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Attacking Midfield,2,0,0.0,0,0,0,1,21,15,2,1,0,1,0,0,0,1
